target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:35:44,2026/01/01 00:29:16,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_040,LAN,WAN,ethernet1/3,ethernet1/5,tcp,22303,443,C15,C10,cat_d,124091,98888,55160,415,9,233,10,unknown,group_b,tech_a,1,no,no,rule_015,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:43:18,2026/01/01 00:33:07,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_001,WAN,WAN,ae1.500,ae1.502,icmp,60661,22,C10,C03,cat_b,179999,47507,93111,338,42,114,219,sub_c,group_a,tech_a,4,no,no,rule_026,from-policy
Allow,allow,start,aged-out,2026/01/01 00:45:32,2026/01/01 00:36:05,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_003,DMZ,DMZ,ethernet1/4,ethernet1/9,tcp,5424,53,C12,C09,any,88763,58214,23388,68,62,16,145,sub_b,group_c,tech_c,4,yes,no,rule_028,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:27:40,2026/01/01 00:08:32,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_020,LAN,DMZ,ethernet1/1,ae1.503,icmp,60335,42895,C04,C01,cat_d,131933,68797,29017,168,169,101,45,sub_a,group_a,tech_c,2,yes,no,rule_005,from-application
Allow,allow,end,,2026/01/01 00:17:18,2026/01/01 00:24:21,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_029,MGMT,MGMT,ethernet1/5,ethernet1/11,udp,52788,1569,C06,C12,cat_c,73408,96306,26718,370,232,29,550,sub_c,group_a,tech_c,1,yes,no,rule_029,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:42:06,2026/01/01 00:46:53,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_004,WAN,DMZ,ae1.501,ethernet1/10,udp,39344,8080,C03,C03,cat_a,54200,73554,99221,286,222,108,412,sub_b,group_a,tech_b,3,no,yes,rule_010,unknown
Allow,allow,start,aged-out,2026/01/01 00:32:37,2026/01/01 00:47:51,2026-01-01T00:00:39.000+03:00,TRAFFIC,not-applicable,DMZ,WAN,ethernet1/1,ae1.504,tcp,16103,22,C10,C05,cat_c,31535,95995,85593,299,12,182,422,sub_b,group_a,tech_a,3,no,yes,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:27:35,2026/01/01 00:54:56,2026-01-01T00:00:33.000+03:00,TRAFFIC,app_010,LAN,MGMT,ethernet1/9,ethernet1/11,,24332,3389,C15,C03,cat_d,108217,56071,95973,166,186,2,402,unknown,unknown,tech_a,2,no,no,rule_029,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:29:31,2026/01/01 00:30:52,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_039,DMZ,GUEST,ae1.503,ae1.502,udp,13383,53,C10,C12,any,92409,94011,82203,469,239,23,408,sub_b,group_a,tech_c,5,yes,no,rule_015,from-application
Allow,allow,start,,2026/01/01 00:13:52,2026/01/01 00:31:35,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_018,WAN,LAN,ae1.502,ethernet1/3,icmp,48827,8080,C02,C01,cat_d,36648,29810,68983,267,50,58,501,sub_b,group_c,tech_b,4,yes,yes,rule_016,unknown
Allow,allow,end,,2026/01/01 00:41:30,2026/01/01 00:32:13,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_002,LAN,GUEST,ethernet1/1,ethernet1/10,tcp,44633,443,C08,C06,cat_a,12454,1604,19195,141,29,127,531,sub_b,group_a,tech_a,4,no,no,rule_006,unknown
Allow,allow,start,aged-out,2026/01/01 00:15:31,2026/01/01 00:48:51,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_029,MGMT,GUEST,ae1.500,ae1.502,icmp,39748,34887,C06,C12,any,83727,91512,24330,397,125,33,63,unknown,group_a,tech_a,5,no,yes,rule_016,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:39:00,2026/01/01 00:00:35,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_002,LAN,LAN,ethernet1/6,ae1.504,,20087,80,C08,C10,cat_d,164350,6126,41309,38,2,38,559,sub_a,group_b,tech_b,5,no,no,rule_013,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:19:09,2026/01/01 00:05:29,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_008,GUEST,LAN,ethernet1/9,ethernet1/8,,6838,3389,C12,C12,cat_c,87033,58112,36486,450,56,147,126,sub_a,group_c,unknown,5,no,yes,rule_012,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:58:17,2026/01/01 00:23:41,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_013,LAN,MGMT,ethernet1/9,ae1.501,icmp,39282,53,C08,C03,cat_b,18175,27523,63304,11,11,53,453,sub_c,unknown,tech_a,1,yes,no,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:40:26,2026/01/01 00:45:14,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_015,DMZ,WAN,ae1.500,ae1.503,,58591,8080,C11,C15,any,39684,42045,62094,444,23,40,516,sub_a,unknown,tech_b,5,no,no,rule_002,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:52:41,2026/01/01 00:13:23,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_038,MGMT,DMZ,ae1.501,ethernet1/1,,14544,80,C14,C08,cat_b,135312,46367,95084,52,164,54,22,sub_b,group_b,unknown,4,no,no,rule_007,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:05:37,2026/01/01 00:14:22,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_018,LAN,DMZ,ethernet1/10,,udp,21039,52504,C07,C06,cat_c,150327,70829,63984,67,65,14,233,sub_c,unknown,tech_b,3,yes,yes,rule_021,unknown
Allow,allow,end,,2026/01/01 00:03:34,2026/01/01 00:13:53,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_002,WAN,GUEST,ethernet1/10,ethernet1/9,tcp,37395,53,C04,C10,cat_b,85059,84699,38963,381,222,40,446,unknown,group_b,unknown,2,no,yes,rule_016,unknown
Allow,allow,start,aged-out,2026/01/01 00:22:33,2026/01/01 00:35:09,2026-01-01T00:00:35.000+03:00,TRAFFIC,not-applicable,GUEST,GUEST,ethernet1/8,ethernet1/5,tcp,45227,28081,C15,C07,cat_a,162420,72482,16448,472,50,141,112,sub_a,group_b,unknown,2,no,no,rule_028,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:58:09,2026/01/01 00:12:24,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_032,WAN,LAN,ethernet1/11,ethernet1/6,tcp,14035,53,C10,C03,cat_b,184232,96439,82953,132,36,219,242,sub_a,group_a,unknown,4,yes,yes,rule_023,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:02:25,2026/01/01 00:24:19,2026-01-01T00:00:29.000+03:00,TRAFFIC,app_020,GUEST,MGMT,ethernet1/12,ae1.504,,48112,3389,C02,C14,any,47709,93684,12177,273,143,54,233,sub_c,group_b,tech_b,3,yes,no,rule_001,from-policy
Allow,allow,start,aged-out,2026/01/01 00:43:00,2026/01/01 00:15:56,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_040,WAN,GUEST,ethernet1/12,ethernet1/12,udp,49729,8080,C06,C13,cat_d,150981,46009,42289,188,87,117,291,sub_b,group_c,tech_c,4,no,no,rule_015,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:27:01,2026/01/01 00:19:22,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_010,GUEST,WAN,ethernet1/7,ethernet1/2,icmp,6370,22,C11,C07,cat_a,179450,34954,32091,34,87,54,212,unknown,unknown,tech_b,3,no,no,rule_017,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:53:24,2026/01/01 00:53:46,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_034,GUEST,MGMT,ae1.501,ethernet1/12,icmp,53581,14739,C08,C02,any,150051,80938,65410,326,216,244,499,unknown,group_c,tech_b,4,no,no,rule_027,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:12:43,2026/01/01 00:58:05,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_014,MGMT,LAN,ethernet1/11,ethernet1/10,,30923,443,C04,C14,any,167800,50556,56528,482,191,162,494,sub_a,group_c,tech_c,5,no,no,rule_014,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:37:09,2026/01/01 00:30:07,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_028,MGMT,LAN,ethernet1/8,ethernet1/7,udp,61584,22,C14,C08,cat_b,108053,84774,45279,308,44,3,40,sub_a,group_b,unknown,5,yes,no,rule_008,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:37:56,2026/01/01 00:32:50,2026-01-01T00:00:29.000+03:00,TRAFFIC,app_014,WAN,WAN,ae1.503,ethernet1/10,,16465,80,C05,C01,cat_d,59668,81913,42562,62,85,85,305,sub_a,group_b,tech_b,1,no,no,rule_009,unknown
Allow,allow,end,,2026/01/01 00:27:21,2026/01/01 00:39:37,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_028,WAN,MGMT,ethernet1/11,ethernet1/4,,56716,8080,C08,C12,cat_a,48879,21841,6600,437,78,239,135,sub_a,group_c,tech_a,4,yes,no,rule_019,unknown
Allow,allow,end,,2026/01/01 00:29:12,2026/01/01 00:09:05,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_008,MGMT,WAN,ethernet1/2,ae1.503,,34005,8080,C03,C07,cat_d,135603,62091,17726,267,41,167,133,sub_a,group_b,unknown,4,yes,no,rule_023,unknown
Allow,allow,start,aged-out,2026/01/01 00:25:05,2026/01/01 00:15:33,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_018,MGMT,LAN,ethernet1/4,ethernet1/6,,48131,3389,C01,C12,cat_a,142373,49278,73350,174,132,226,481,sub_b,group_c,unknown,4,no,yes,rule_012,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:47:39,2026/01/01 00:59:49,2026-01-01T00:00:34.000+03:00,TRAFFIC,not-applicable,WAN,LAN,ethernet1/8,,udp,53566,3389,C01,C11,cat_a,92000,98776,22338,464,207,12,221,sub_c,group_a,tech_c,5,yes,no,rule_028,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:57:41,2026/01/01 00:37:07,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_035,WAN,LAN,ethernet1/10,ae1.504,icmp,53114,53,C05,C13,cat_c,149581,83841,97938,418,111,33,335,sub_a,group_c,unknown,5,no,yes,rule_008,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:55:38,2026/01/01 00:37:31,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_007,GUEST,LAN,ethernet1/4,,tcp,62324,22,C09,C02,cat_d,191443,22275,22167,380,92,9,450,sub_a,group_a,tech_b,3,no,no,rule_029,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:27:39,2026/01/01 00:03:24,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_022,MGMT,DMZ,ethernet1/10,ethernet1/8,udp,44631,16306,C02,C04,cat_c,16573,41237,37779,468,39,113,275,sub_c,group_b,unknown,5,yes,no,rule_009,from-policy
Allow,allow,end,,2026/01/01 00:58:36,2026/01/01 00:48:54,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_031,DMZ,LAN,ethernet1/10,ethernet1/1,icmp,17046,3389,C06,C07,any,15984,91906,59986,201,166,181,68,sub_c,group_b,tech_a,2,yes,yes,rule_011,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:40:15,2026/01/01 00:29:33,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_006,LAN,GUEST,ethernet1/12,ethernet1/3,icmp,53170,80,C12,C05,cat_a,117681,6820,43784,166,205,182,172,sub_b,group_a,tech_a,4,yes,no,rule_013,from-application
Allow,allow,end,,2026/01/01 00:23:06,2026/01/01 00:29:14,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_037,LAN,LAN,ethernet1/5,ethernet1/8,tcp,45604,3389,C07,C14,cat_c,184123,8760,66734,172,48,45,117,unknown,group_a,tech_c,3,yes,no,rule_006,unknown
Allow,allow,end,aged-out,2026/01/01 00:17:49,2026/01/01 00:55:25,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_009,DMZ,DMZ,ethernet1/4,ethernet1/7,udp,45842,80,C07,C13,any,199627,12837,911,70,62,87,497,sub_b,group_b,tech_c,1,yes,no,rule_024,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:01:34,2026/01/01 00:38:20,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_017,MGMT,GUEST,ae1.503,ethernet1/10,tcp,3922,22,C04,C05,cat_d,8690,7802,38967,375,205,71,174,sub_b,group_c,unknown,5,no,yes,rule_021,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:14:04,2026/01/01 00:27:42,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_003,MGMT,LAN,ethernet1/7,ethernet1/11,,49409,53,C13,C04,cat_d,106686,62668,66290,483,171,102,354,sub_b,group_b,unknown,5,yes,no,rule_017,from-policy
Allow,allow,start,aged-out,2026/01/01 00:57:55,2026/01/01 00:34:57,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_036,GUEST,MGMT,ae1.501,ae1.503,tcp,27974,31368,C08,C07,cat_c,130032,58610,91371,409,177,239,28,sub_b,unknown,tech_c,1,no,no,rule_019,from-policy
Allow,allow,end,,2026/01/01 00:57:53,2026/01/01 00:49:18,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_006,WAN,WAN,ethernet1/9,ae1.503,,58503,80,C15,C14,cat_c,16102,73083,67555,46,50,187,100,sub_a,group_b,tech_c,2,yes,no,rule_029,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:07:38,2026/01/01 00:36:38,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_036,GUEST,LAN,ethernet1/12,ae1.501,icmp,40880,443,C13,C01,cat_d,44523,77800,21982,17,151,188,51,sub_a,group_a,tech_c,2,yes,no,rule_003,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:45:08,2026/01/01 00:39:33,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_006,WAN,LAN,ae1.502,,udp,34721,8789,C12,C02,cat_b,34335,59341,65678,192,110,177,93,unknown,group_a,tech_a,2,yes,yes,rule_023,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:14:23,2026/01/01 00:19:58,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_025,WAN,MGMT,ethernet1/12,ethernet1/2,udp,33152,8080,C09,C09,cat_a,168845,70122,70586,328,166,189,140,sub_b,unknown,tech_a,2,yes,no,rule_014,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:07:47,2026/01/01 00:12:58,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_010,DMZ,MGMT,ae1.503,ethernet1/8,tcp,5217,3389,C11,C11,cat_c,101727,37866,23518,153,187,3,87,sub_c,group_b,unknown,1,yes,yes,rule_009,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:17:49,2026/01/01 00:25:12,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_020,MGMT,MGMT,ae1.501,,icmp,35864,443,C03,C14,cat_a,124437,41376,76496,181,234,128,146,sub_a,group_a,tech_b,2,yes,no,rule_030,from-policy
Allow,allow,start,aged-out,2026/01/01 00:20:00,2026/01/01 00:23:36,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_034,MGMT,GUEST,ethernet1/7,ae1.504,tcp,53414,80,C10,C14,cat_c,195146,27459,63866,409,17,139,576,sub_a,group_c,tech_b,2,yes,yes,rule_013,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:38:39,2026/01/01 00:58:48,2026-01-01T00:00:33.000+03:00,TRAFFIC,app_007,WAN,WAN,ethernet1/5,,icmp,64837,3389,C09,C12,cat_a,103860,35199,69690,96,165,123,478,unknown,unknown,tech_b,2,yes,no,rule_028,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:46:12,2026/01/01 00:51:39,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_027,MGMT,LAN,ethernet1/4,ethernet1/10,udp,12971,46395,C09,C10,cat_c,83399,67772,80659,57,68,42,475,sub_b,group_b,tech_b,3,no,yes,rule_021,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:04:09,2026/01/01 00:23:59,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_017,GUEST,GUEST,ethernet1/12,ethernet1/1,,17101,8080,C05,C11,cat_b,31250,21550,76283,30,95,124,230,sub_a,group_c,unknown,5,no,no,rule_020,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:42:55,2026/01/01 00:04:30,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_003,GUEST,DMZ,ethernet1/9,ae1.500,icmp,43405,25268,C04,C06,cat_b,62511,34223,92706,75,127,117,52,unknown,group_a,tech_a,3,no,yes,rule_024,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:51:59,2026/01/01 00:40:06,2026-01-01T00:00:53.000+03:00,TRAFFIC,app_033,DMZ,WAN,ae1.500,ethernet1/12,,42291,54057,C12,C05,cat_d,165351,47285,5984,476,135,100,364,unknown,group_c,unknown,2,no,no,rule_001,from-application
Allow,allow,end,,2026/01/01 00:22:29,2026/01/01 00:37:09,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_039,DMZ,WAN,ethernet1/12,ae1.504,,26229,43285,C04,C12,cat_d,69034,88824,2216,186,69,7,361,sub_b,group_a,tech_c,2,no,no,rule_027,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:58:00,2026/01/01 00:42:45,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_001,LAN,LAN,ethernet1/3,,tcp,52774,3389,C07,C09,cat_c,41958,425,22088,401,147,231,500,unknown,unknown,unknown,1,yes,yes,rule_027,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:44:52,2026/01/01 00:02:26,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_040,MGMT,WAN,ethernet1/5,ae1.502,icmp,16360,32371,C04,C05,cat_d,134577,22300,28700,420,70,175,297,unknown,group_a,tech_b,5,yes,no,rule_008,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:53:42,2026/01/01 00:54:01,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_001,DMZ,DMZ,ae1.504,ethernet1/5,icmp,65164,22,C06,C01,cat_b,50714,30639,21263,259,99,184,212,sub_b,group_b,tech_a,5,no,no,rule_017,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:06:13,2026/01/01 00:24:34,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_033,WAN,DMZ,ethernet1/12,ethernet1/7,icmp,47629,25289,C09,C12,cat_c,162859,67512,53877,380,116,212,301,sub_b,unknown,unknown,3,no,no,rule_010,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:39:33,2026/01/01 00:59:46,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_002,WAN,LAN,ethernet1/4,ethernet1/10,,42535,443,C12,C09,any,93221,18042,49800,31,53,203,101,unknown,unknown,tech_c,5,no,no,rule_028,from-policy
Allow,allow,end,aged-out,2026/01/01 00:31:55,2026/01/01 00:01:42,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_039,DMZ,DMZ,ethernet1/2,ethernet1/11,,842,287,C05,C10,cat_c,96013,49763,68799,119,44,246,5,unknown,group_b,tech_b,2,yes,yes,rule_002,from-application
Allow,allow,end,,2026/01/01 00:48:28,2026/01/01 00:31:41,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_024,LAN,MGMT,ae1.503,ae1.504,tcp,51656,37655,C01,C06,any,189212,17016,3872,56,241,132,64,sub_a,group_a,tech_c,2,yes,no,rule_013,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:13:12,2026/01/01 00:05:50,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_020,LAN,MGMT,ethernet1/7,,tcp,21758,80,C07,C07,cat_b,106680,19165,23875,249,161,98,274,sub_c,group_b,unknown,2,yes,no,rule_025,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:11:46,2026/01/01 00:52:10,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_006,GUEST,GUEST,ethernet1/1,,udp,30377,16987,C12,C15,cat_a,112509,57743,23001,465,216,246,274,unknown,unknown,tech_b,5,no,no,rule_024,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:43:16,2026/01/01 00:41:03,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_008,DMZ,MGMT,ethernet1/11,ethernet1/11,icmp,58088,8080,C07,C15,cat_b,178598,96731,88270,164,93,196,557,sub_b,group_c,tech_a,5,yes,no,rule_017,unknown
Deny,drop,deny,,2026/01/01 00:07:14,2026/01/01 00:54:07,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_026,WAN,LAN,ethernet1/1,ae1.504,tcp,48818,53,C02,C10,any,125255,96014,74191,329,226,205,439,sub_b,group_a,tech_b,1,no,no,rule_008,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:41:51,2026/01/01 00:53:44,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_013,DMZ,LAN,ae1.502,ethernet1/5,icmp,10666,3389,C04,C08,cat_b,122951,25788,48478,14,129,26,437,sub_c,group_a,tech_c,2,no,no,rule_017,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:29:47,2026/01/01 00:27:52,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_033,WAN,DMZ,ethernet1/11,ethernet1/10,udp,87,443,C03,C13,any,152681,35113,72017,107,175,247,302,sub_b,group_b,tech_a,3,no,yes,rule_014,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:23:33,2026/01/01 00:17:53,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_025,MGMT,LAN,ethernet1/5,ethernet1/4,icmp,22429,46430,C06,C05,cat_b,97836,35881,34610,186,121,111,273,sub_a,group_b,tech_a,2,no,no,rule_012,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:13:20,2026/01/01 00:26:26,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_011,DMZ,LAN,ae1.504,ethernet1/6,udp,10565,24748,C09,C11,cat_b,66827,78744,34280,397,246,2,100,sub_c,unknown,tech_b,2,no,no,rule_010,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:54:13,2026/01/01 00:44:40,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_033,WAN,WAN,ae1.500,ethernet1/3,,25202,3389,C14,C12,cat_a,149997,39516,51665,342,137,12,26,unknown,unknown,tech_b,1,yes,yes,rule_006,unknown
Allow,allow,end,aged-out,2026/01/01 00:13:05,2026/01/01 00:15:11,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_006,MGMT,GUEST,ethernet1/11,ethernet1/11,icmp,61684,22,C03,C07,cat_d,126246,63430,9591,404,178,89,200,sub_b,group_c,tech_b,5,yes,no,rule_025,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:20:27,2026/01/01 00:28:18,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_007,GUEST,WAN,ae1.501,ae1.502,udp,23901,80,C04,C11,cat_d,91815,72121,21778,463,145,185,105,sub_a,group_b,tech_a,5,no,yes,rule_026,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:35:24,2026/01/01 00:42:25,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_023,WAN,DMZ,ethernet1/1,ethernet1/2,icmp,18227,8080,C10,C07,cat_b,156573,34240,41741,121,50,16,42,unknown,group_c,tech_b,1,no,no,rule_028,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:48:14,2026/01/01 00:35:05,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_040,GUEST,WAN,ae1.504,ethernet1/4,udp,29115,443,C04,C11,cat_a,28492,14913,32813,16,8,180,324,unknown,group_a,tech_b,5,no,yes,rule_026,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:07:27,2026/01/01 00:26:35,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_002,WAN,MGMT,ethernet1/10,ethernet1/10,icmp,33296,14308,C04,C10,cat_d,131644,94488,17792,321,23,139,110,sub_b,group_a,unknown,5,no,yes,rule_007,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:40:53,2026/01/01 00:13:27,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_018,GUEST,GUEST,ae1.500,ae1.500,udp,25793,80,C09,C01,cat_c,121069,49900,30292,253,158,171,553,unknown,unknown,tech_b,1,yes,yes,rule_022,from-policy
Allow,allow,end,aged-out,2026/01/01 00:50:45,2026/01/01 00:05:16,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_018,LAN,DMZ,ae1.502,ethernet1/4,tcp,25282,443,C02,C02,cat_c,26322,28203,76220,297,6,42,282,sub_a,group_c,unknown,1,no,no,rule_001,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:24:59,2026/01/01 00:37:32,2026-01-01T00:00:17.000+03:00,TRAFFIC,app_038,WAN,WAN,ae1.502,ethernet1/10,,65196,443,C12,C09,any,22138,93409,10589,227,246,217,503,sub_b,group_a,tech_a,5,no,yes,rule_029,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:02:36,2026/01/01 00:25:37,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_025,WAN,WAN,ethernet1/6,,icmp,25728,8080,C09,C13,cat_d,113590,10127,43085,113,174,21,280,sub_a,group_a,tech_b,3,yes,no,rule_014,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:38:45,2026/01/01 00:37:56,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_015,MGMT,DMZ,ae1.500,ethernet1/6,,61601,53,C13,C11,any,183447,52924,53257,190,213,24,230,sub_b,unknown,unknown,4,no,no,rule_025,from-policy
Allow,allow,end,,2026/01/01 00:56:05,2026/01/01 00:45:13,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_018,LAN,WAN,ae1.504,ae1.501,tcp,62132,22,C01,C07,any,73116,31534,71289,368,43,224,402,sub_b,group_c,tech_b,4,yes,no,rule_030,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:54:39,2026/01/01 00:46:53,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_013,WAN,WAN,ethernet1/12,ethernet1/9,,44991,44062,C13,C01,cat_d,176361,33000,23560,269,249,152,347,unknown,group_c,tech_c,1,yes,no,rule_022,from-application
Allow,allow,start,aged-out,2026/01/01 00:50:37,2026/01/01 00:30:36,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_017,LAN,DMZ,ae1.501,ethernet1/1,udp,53795,80,C13,C01,cat_b,22824,27446,39349,132,218,141,216,sub_a,group_a,tech_a,5,yes,no,rule_014,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:27:07,2026/01/01 00:31:43,2026-01-01T00:00:35.000+03:00,TRAFFIC,not-applicable,DMZ,LAN,ethernet1/7,ethernet1/12,,63998,443,C13,C06,cat_b,39632,37061,47969,369,224,44,335,sub_c,unknown,tech_b,4,yes,no,rule_013,from-application
